639,Estimates,Algeria,,12,1990,1954 ,1874 ,1669 ,1415 ,1195 ,1012 ,815 ,676 ,451 ,371 ,341 ,303 ,245 ,175 ,142 ,89 ,50 ,15 ,3 ,0 ,0 
640,Estimates,Algeria,,12,1995,1828 ,1927 ,1864 ,1660 ,1403 ,1176 ,986 ,793 ,661 ,439 ,359 ,328 ,286 ,223 ,148 ,106 ,54 ,21 ,4 ,0 ,0 
641,Estimates,Algeria,,12,2000,1511 ,1805 ,1916 ,1854 ,1633 ,1355 ,1131 ,955 ,770 ,643 ,426 ,354 ,328 ,278 ,200 ,118 ,71 ,26 ,6 ,1 ,0 
642,Estimates,Algeria,,12,2005,1453 ,1493 ,1793 ,1906 ,1842 ,1599 ,1308 ,1100 ,935 ,750 ,624 ,420 ,356 ,323 ,255 ,166 ,84 ,40 ,10 ,2 ,0 
643,Estimates,Algeria,,12,2010,1890 ,1438 ,1484 ,1785 ,1892 ,1809 ,1539 ,1254 ,1070 ,911 ,727 ,612 ,421 ,351 ,299 ,215 ,121 ,49 ,16 ,3 ,0 
644,Estimates,Algeria,,12,2015,2256 ,1879 ,1434 ,1476 ,1769 ,1867 ,1785 ,1522 ,1238 ,1054 ,893 ,713 ,595 ,400 ,320 ,254 ,159 ,71 ,20 ,4 ,0 
645,Estimates,Egypt,,818,1950,1783 ,1087 ,1039 ,1029 ,949 ,829 ,717 ,618 ,537 ,460 ,390 ,321 ,249 ,176 ,106 ,50 ,É,É,É,É,É
646,Estimates,Egypt,,818,1955,1871 ,1539 ,1073 ,1026 ,1014 ,934 ,815 ,702 ,604 ,524 ,445 ,370 ,298 ,222 ,144 ,76 ,É,É,É,É,É
647,Estimates,Egypt,,818,1960,2204 ,1680 ,1522 ,1062 ,1012 ,999 ,918 ,799 ,688 ,591 ,507 ,423 ,344 ,265 ,182 ,104 ,É,É,É,É,É
648,Estimates,Egypt,,818,1965,2446 ,2020 ,1664 ,1508 ,1049 ,999 ,984 ,903 ,784 ,673 ,572 ,483 ,394 ,306 ,219 ,133 ,É,É,É,É,É
649,Estimates,Egypt,,818,1970,2652 ,2271 ,2003 ,1647 ,1483 ,1024 ,975 ,962 ,882 ,765 ,650 ,544 ,450 ,351 ,254 ,160 ,É,É,É,É,É
650,Estimates,Egypt,,818,1975,2794 ,2479 ,2252 ,1951 ,1529 ,1398 ,1014 ,973 ,958 ,876 ,746 ,617 ,503 ,400 ,290 ,184 ,É,É,É,É,É
651,Estimates,Egypt,,818,1980,3285 ,2663 ,2461 ,2220 ,1839 ,1423 ,1374 ,1012 ,977 ,952 ,850 ,706 ,570 ,448 ,331 ,211 ,É,É,É,É,É
652,Estimates,Egypt,,818,1985,3863 ,3171 ,2644 ,2423 ,2147 ,1785 ,1437 ,1409 ,1020 ,961 ,923 ,810 ,660 ,512 ,375 ,245 ,É,É,É,É,É
653,Estimates,Egypt,,818,1990,4311 ,3779 ,3155 ,2590 ,2318 ,2080 ,1809 ,1484 ,1433 ,1040 ,946 ,876 ,755 ,592 ,428 ,277 ,150 ,60 ,16 ,3 ,0 
654,Estimates,Egypt,,818,1995,4013 ,4242 ,3764 ,3117 ,2511 ,2239 ,2036 ,1783 ,1458 ,1400 ,1001 ,899 ,818 ,678 ,496 ,317 ,170 ,71 ,20 ,3 ,0 
655,Estimates,Egypt,,818,2000,3883 ,3975 ,4228 ,3751 ,3099 ,2491 ,2221 ,2018 ,1764 ,1430 ,1352 ,952 ,839 ,735 ,570 ,369 ,195 ,81 ,24 ,5 ,0 
656,Estimates,Egypt,,818,2005,4235 ,3855 ,3963 ,4216 ,3733 ,3069 ,2464 ,2203 ,1997 ,1736 ,1385 ,1288 ,889 ,754 ,618 ,423 ,227 ,93 ,27 ,5 ,1 
657,Estimates,Egypt,,818,2010,4670 ,4208 ,3844 ,3952 ,4173 ,3671 ,3029 ,2438 ,2175 ,1959 ,1682 ,1325 ,1207 ,802 ,635 ,460 ,261 ,108 ,31 ,6 ,1 
658,Estimates,Egypt,,818,2015,5870 ,4645 ,4198 ,3834 ,3912 ,4112 ,3628 ,3010 ,2434 ,2160 ,1916 ,1616 ,1245 ,1089 ,675 ,473 ,283 ,124 ,37 ,7 ,1 
659,Estimates,Libya,,434,1950,83 ,68 ,60 ,53 ,49 ,43 ,35 ,29 ,24 ,21 ,18 ,16 ,13 ,10 ,8 ,4 ,É,É,É,É,É
660,Estimates,Libya,,434,1955,106 ,75 ,66 ,58 ,51 ,47 ,41 ,33 ,28 ,23 ,20 ,16 ,14 ,10 ,7 ,4 ,É,É,É,É,É
661,Estimates,Libya,,434,1960,125 ,97 ,73 ,66 ,59 ,52 ,47 ,41 ,33 ,27 ,22 ,18 ,14 ,11 ,7 ,4 ,É,É,É,É,É
662,Estimates,Libya,,434,1965,159 ,118 ,96 ,73 ,67 ,60 ,53 ,47 ,40 ,32 ,26 ,20 ,16 ,12 ,8 ,4 ,É,É,É,É,É
663,Estimates,Libya,,434,1970,211 ,154 ,118 ,96 ,74 ,68 ,61 ,53 ,46 ,39 ,30 ,24 ,18 ,14 ,9 ,5 ,É,É,É,É,É
664,Estimates,Libya,,434,1975,259 ,207 ,153 ,118 ,97 ,75 ,68 ,61 ,52 ,45 ,38 ,29 ,22 ,16 ,11 ,6 ,É,É,É,É,É
665,Estimates,Libya,,434,1980,289 ,255 ,206 ,153 ,117 ,97 ,75 ,68 ,60 ,51 ,43 ,36 ,27 ,20 ,13 ,8 ,É,É,É,É,É
666,Estimates,Libya,,434,1985,301 ,287 ,255 ,206 ,153 ,118 ,97 ,75 ,67 ,58 ,49 ,42 ,34 ,24 ,16 ,9 ,É,É,É,É,É
667,Estimates,Libya,,434,1990,312 ,300 ,287 ,255 ,206 ,153 ,118 ,96 ,74 ,66 ,57 ,47 ,39 ,30 ,20 ,12 ,5 ,2 ,0 ,0 ,0 
668,Estimates,Libya,,434,1995,277 ,311 ,300 ,286 ,254 ,206 ,153 ,117 ,95 ,73 ,64 ,55 ,45 ,35 ,26 ,15 ,7 ,2 ,0 ,0 ,0 
669,Estimates,Libya,,434,2000,270 ,277 ,311 ,300 ,286 ,254 ,205 ,152 ,116 ,94 ,71 ,62 ,52 ,41 ,30 ,19 ,9 ,3 ,1 ,0 ,0 
670,Estimates,Libya,,434,2005,288 ,268 ,276 ,310 ,306 ,296 ,258 ,205 ,149 ,112 ,90 ,66 ,57 ,47 ,35 ,23 ,12 ,4 ,1 ,0 ,0 
671,Estimates,Libya,,434,2010,328 ,286 ,267 ,275 ,308 ,304 ,295 ,256 ,202 ,145 ,107 ,84 ,61 ,51 ,40 ,27 ,15 ,6 ,1 ,0 ,0 
672,Estimates,Libya,,434,2015,316 ,317 ,280 ,252 ,246 ,274 ,272 ,266 ,234 ,191 ,140 ,102 ,78 ,54 ,43 ,31 ,17 ,7 ,2 ,0 ,0 
673,Estimates,Morocco,,504,1950,679 ,555 ,535 ,515 ,480 ,376 ,260 ,201 ,200 ,198 ,164 ,126 ,84 ,68 ,44 ,22 ,É,É,É,É,É
674,Estimates,Morocco,,504,1955,994 ,623 ,545 ,525 ,502 ,467 ,365 ,251 ,194 ,192 ,188 ,153 ,113 ,70 ,51 ,27 ,É,É,É,É,É
675,Estimates,Morocco,,504,1960,1188 ,921 ,613 ,536 ,512 ,488 ,452 ,353 ,242 ,186 ,183 ,176 ,138 ,96 ,54 ,33 ,É,É,É,É,É
676,Estimates,Morocco,,504,1965,1353 ,1101 ,904 ,600 ,522 ,498 ,474 ,438 ,340 ,233 ,177 ,171 ,159 ,118 ,74 ,34 ,É,É,É,É,É
677,Estimates,Morocco,,504,1970,1419 ,1260 ,1077 ,827 ,507 ,485 ,480 ,457 ,422 ,327 ,222 ,167 ,156 ,137 ,92 ,49 ,É,É,É,É,É
678,Estimates,Morocco,,504,1975,1454 ,1331 ,1233 ,1026 ,742 ,447 ,455 ,454 ,436 ,407 ,313 ,210 ,153 ,135 ,108 ,62 ,É,É,É,É,É
679,Estimates,Morocco,,504,1980,1567 ,1383 ,1310 ,1193 ,965 ,702 ,430 ,439 ,439 ,421 ,390 ,296 ,193 ,134 ,108 ,74 ,É,É,É,É,É
680,Estimates,Morocco,,504,1985,1725 ,1513 ,1367 ,1273 ,1126 ,915 ,681 ,418 ,427 ,426 ,406 ,371 ,275 ,171 ,109 ,76 ,É,É,É,É,É
681,Estimates,Morocco,,504,1990,1674 ,1677 ,1495 ,1330 ,1207 ,1067 ,885 ,665 ,406 ,415 ,413 ,389 ,347 ,246 ,142 ,79 ,44 ,16 ,3 ,0 ,0 
682,Estimates,Morocco,,504,1995,1635 ,1640 ,1660 ,1454 ,1257 ,1130 ,1019 ,868 ,669 ,422 ,423 ,410 ,369 ,313 ,206 ,104 ,47 ,18 ,4 ,0 ,0 
683,Estimates,Morocco,,504,2000,1507 ,1613 ,1626 ,1622 ,1388 ,1203 ,1084 ,984 ,853 ,660 ,420 ,413 ,389 ,335 ,264 ,153 ,63 ,20 ,5 ,1 ,0 
684,Estimates,Morocco,,504,2005,1417 ,1486 ,1604 ,1586 ,1540 ,1321 ,1168 ,1055 ,964 ,841 ,647 ,407 ,393 ,356 ,286 ,200 ,95 ,28 ,6 ,1 ,0 
685,Estimates,Morocco,,504,2010,1518 ,1398 ,1478 ,1578 ,1533 ,1488 ,1284 ,1141 ,1036 ,947 ,823 ,627 ,387 ,360 ,306 ,220 ,126 ,44 ,9 ,1 ,0 
686,Estimates,Morocco,,504,2015,1665 ,1504 ,1390 ,1451 ,1530 ,1493 ,1467 ,1270 ,1129 ,1024 ,931 ,802 ,600 ,359 ,314 ,239 ,143 ,62 ,15 ,2 ,0 
687,Estimates,Sudan,,729,1950,506 ,394 ,333 ,286 ,245 ,210 ,176 ,149 ,127 ,104 ,85 ,75 ,60 ,45 ,31 ,17 ,É,É,É,É,É
688,Estimates,Sudan,,729,1955,589 ,460 ,381 ,325 ,278 ,237 ,202 ,168 ,141 ,120 ,98 ,78 ,66 ,50 ,34 ,20 ,É,É,É,É,É
689,Estimates,Sudan,,729,1960,683 ,542 ,447 ,373 ,317 ,269 ,228 ,194 ,161 ,134 ,113 ,90 ,70 ,56 ,38 ,22 ,É,É,É,É,É
690,Estimates,Sudan,,729,1965,806 ,634 ,528 ,438 ,364 ,308 ,261 ,220 ,185 ,153 ,127 ,105 ,81 ,59 ,43 ,26 ,É,É,É,É,É
691,Estimates,Sudan,,729,1970,959 ,756 ,620 ,518 ,428 ,355 ,299 ,252 ,212 ,177 ,145 ,118 ,95 ,69 ,47 ,30 ,É,É,É,É,É
692,Estimates,Sudan,,729,1975,1140 ,909 ,740 ,610 ,509 ,419 ,346 ,290 ,243 ,203 ,169 ,136 ,108 ,82 ,55 ,32 ,É,É,É,É,É
693,Estimates,Sudan,,729,1980,1347 ,1098 ,902 ,738 ,607 ,504 ,414 ,340 ,284 ,237 ,196 ,160 ,126 ,94 ,66 ,39 ,É,É,É,É,É
694,Estimates,Sudan,,729,1985,1540 ,1300 ,1090 ,901 ,735 ,602 ,498 ,407 ,333 ,277 ,229 ,186 ,148 ,111 ,77 ,47 ,É,É,É,É,É
695,Estimates,Sudan,,729,1990,1729 ,1480 ,1285 ,1083 ,892 ,725 ,592 ,488 ,397 ,323 ,266 ,216 ,172 ,130 ,90 ,54 ,27 ,10 ,2 ,0 ,0 
696,Estimates,Sudan,,729,1995,2120 ,1758 ,1544 ,1345 ,1131 ,928 ,752 ,613 ,502 ,407 ,328 ,265 ,211 ,160 ,112 ,67 ,34 ,13 ,3 ,0 ,0 
697,Estimates,Sudan,,729,2000,2362 ,1999 ,1699 ,1496 ,1300 ,1089 ,891 ,720 ,583 ,476 ,382 ,302 ,241 ,182 ,128 ,78 ,39 ,15 ,4 ,1 ,0 
698,Estimates,Sudan,,729,2005,2623 ,2249 ,1945 ,1655 ,1454 ,1259 ,1051 ,858 ,690 ,557 ,451 ,354 ,277 ,210 ,147 ,91 ,47 ,18 ,5 ,1 ,0 
699,Estimates,Sudan,,729,2010,2784 ,2511 ,2191 ,1897 ,1610 ,1410 ,1218 ,1014 ,824 ,659 ,528 ,420 ,325 ,243 ,171 ,107 ,55 ,21 ,6 ,1 ,0 
700,Estimates,Sudan,,729,2015,2925 ,2663 ,2434 ,2126 ,1838 ,1555 ,1359 ,1171 ,971 ,785 ,623 ,493 ,385 ,286 ,199 ,126 ,66 ,26 ,7 ,1 ,0 
701,Estimates,Tunisia,,788,1950,289 ,239 ,189 ,169 ,148 ,133 ,118 ,106 ,89 ,75 ,66 ,54 ,47 ,31 ,28 ,14 ,É,É,É,É,É
702,Estimates,Tunisia,,788,1955,316 ,267 ,234 ,185 ,163 ,142 ,127 ,112 ,99 ,82 ,68 ,57 ,45 ,36 ,22 ,16 ,É,É,É,É,É
703,Estimates,Tunisia,,788,1960,344 ,293 ,261 ,194 ,152 ,146 ,133 ,115 ,97 ,91 ,75 ,60 ,48 ,36 ,26 ,13 ,É,É,É,É,É
704,Estimates,Tunisia,,788,1965,404 ,336 ,290 ,181 ,162 ,158 ,149 ,129 ,101 ,82 ,76 ,62 ,49 ,37 ,24 ,15 ,É,É,É,É,É
705,Estimates,Tunisia,,788,1970,415 ,386 ,331 ,276 ,170 ,151 ,147 ,141 ,121 ,94 ,76 ,69 ,54 ,40 ,27 ,15 ,É,É,É,É,É
706,Estimates,Tunisia,,788,1975,439 ,401 ,371 ,313 ,257 ,162 ,144 ,147 ,136 ,116 ,89 ,70 ,61 ,45 ,30 ,18 ,É,É,É,É,É
707,Estimates,Tunisia,,788,1980,480 ,428 ,398 ,357 ,296 ,251 ,157 ,140 ,145 ,133 ,112 ,84 ,64 ,54 ,35 ,20 ,É,É,É,É,É
708,Estimates,Tunisia,,788,1985,514 ,472 ,425 ,395 ,346 ,285 ,244 ,162 ,146 ,151 ,141 ,114 ,89 ,67 ,51 ,27 ,É,É,É,É,É
709,Estimates,Tunisia,,788,1990,522 ,510 ,470 ,413 ,391 ,338 ,286 ,245 ,164 ,148 ,152 ,142 ,106 ,87 ,56 ,38 ,17 ,6 ,1 ,0 ,0 
710,Estimates,Tunisia,,788,1995,469 ,524 ,516 ,470 ,413 ,397 ,343 ,289 ,248 ,171 ,144 ,147 ,139 ,97 ,79 ,44 ,25 ,8 ,2 ,0 ,0 
711,Estimates,Tunisia,,788,2000,410 ,464 ,527 ,516 ,462 ,404 ,392 ,340 ,291 ,247 ,170 ,141 ,142 ,130 ,86 ,63 ,30 ,13 ,3 ,0 ,0 
712,Estimates,Tunisia,,788,2005,390 ,406 ,462 ,523 ,512 ,450 ,381 ,382 ,338 ,291 ,245 ,167 ,137 ,135 ,117 ,70 ,44 ,16 ,5 ,1 ,0 
713,Estimates,Tunisia,,788,2010,420 ,387 ,405 ,460 ,522 ,506 ,442 ,379 ,382 ,340 ,290 ,242 ,162 ,130 ,121 ,96 ,49 ,23 ,6 ,1 ,0 
714,Estimates,Tunisia,,788,2015,480 ,418 ,386 ,403 ,459 ,515 ,497 ,440 ,380 ,384 ,338 ,287 ,234 ,153 ,117 ,99 ,67 ,26 ,9 ,1 ,0 
715,Estimates,Western Sahara,,732,1950,1 ,1 ,1 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,É,É,É,É,É
716,Estimates,Western Sahara,,732,1955,2 ,1 ,1 ,1 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,É,É,É,É,É
717,Estimates,Western Sahara,,732,1960,3 ,2 ,2 ,2 ,2 ,2 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,É,É,É,É,É
718,Estimates,Western Sahara,,732,1965,4 ,3 ,2 ,2 ,3 ,2 ,2 ,1 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,É,É,É,É,É
719,Estimates,Western Sahara,,732,1970,7 ,5 ,4 ,3 ,3 ,3 ,3 ,2 ,1 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,É,É,É,É,É
720,Estimates,Western Sahara,,732,1975,7 ,6 ,5 ,4 ,3 ,2 ,2 ,2 ,1 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,É,É,É,É,É
721,Estimates,Western Sahara,,732,1980,11 ,8 ,8 ,8 ,8 ,6 ,5 ,4 ,3 ,2 ,2 ,1 ,1 ,1 ,1 ,0 ,É,É,É,É,É
722,Estimates,Western Sahara,,732,1985,15 ,11 ,9 ,8 ,8 ,8 ,7 ,5 ,4 ,3 ,2 ,2 ,1 ,1 ,1 ,0 ,É,É,É,É,É
723,Estimates,Western Sahara,,732,1990,16 ,14 ,12 ,10 ,10 ,9 ,9 ,7 ,5 ,3 ,2 ,2 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 
724,Estimates,Western Sahara,,732,1995,17 ,15 ,15 ,13 ,11 ,11 ,10 ,9 ,7 ,4 ,3 ,2 ,2 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,0 
725,Estimates,Western Sahara,,732,2000,17 ,17 ,16 ,16 ,15 ,13 ,13 ,11 ,9 ,6 ,4 ,2 ,2 ,2 ,1 ,1 ,0 ,0 ,0 ,0 ,0 
726,Estimates,Western Sahara,,732,2005,22 ,21 ,21 ,20 ,21 ,21 ,19 ,17 ,13 ,10 ,6 ,4 ,2 ,2 ,1 ,1 ,1 ,0 ,0 ,0 ,0 
727,Estimates,Western Sahara,,732,2010,24 ,23 ,21 ,23 ,23 ,24 ,24 ,22 ,18 ,14 ,10 ,6 ,4 ,2 ,2 ,1 ,1 ,0 ,0 ,0 ,0 
728,Estimates,Western Sahara,,732,2015,25 ,25 ,23 ,22 ,24 ,25 ,26 ,25 ,22 ,18 ,14 ,10 ,6 ,3 ,2 ,1 ,1 ,0 ,0 ,0 ,0 
729,Estimates,Southern Africa,,913,1950,1195 ,977 ,852 ,750 ,647 ,583 ,537 ,465 ,417 ,347 ,299 ,254 ,204 ,148 ,98 ,53 ,É,É,É,É,É
730,Estimates,Southern Africa,,913,1955,1387 ,1107 ,967 ,843 ,737 ,632 ,565 ,517 ,444 ,393 ,321 ,269 ,221 ,168 ,113 ,67 ,É,É,É,É,É
731,Estimates,Southern Africa,,913,1960,1587 ,1301 ,1097 ,957 ,828 ,720 ,614 ,546 ,495 ,420 ,366 ,292 ,237 ,185 ,131 ,79 ,É,É,É,É,É
732,Estimates,Southern Africa,,913,1965,1795 ,1553 ,1330 ,1084 ,943 ,813 ,705 ,597 ,526 ,472 ,392 ,340 ,263 ,203 ,147 ,94 ,É,É,É,É,É
733,Estimates,Southern Africa,,913,1970,2077 ,1741 ,1539 ,1317 ,1070 ,927 ,795 ,684 ,575 ,500 ,439 ,353 ,293 ,213 ,149 ,95 ,É,É,É,É,É
734,Estimates,Southern Africa,,913,1975,2367 ,2025 ,1728 ,1527 ,1304 ,1058 ,912 ,777 ,662 ,550 ,469 ,400 ,308 ,240 ,159 ,98 ,É,É,É,É,É
735,Estimates,Southern Africa,,913,1980,2596 ,2315 ,2012 ,1713 ,1506 ,1280 ,1034 ,887 ,750 ,633 ,517 ,429 ,351 ,255 ,183 ,107 ,É,É,É,É,É
736,Estimates,Southern Africa,,913,1985,2836 ,2553 ,2301 ,2001 ,1702 ,1492 ,1261 ,1009 ,857 ,725 ,607 ,479 ,383 ,298 ,199 ,126 ,É,É,É,É,É
737,Estimates,Southern Africa,,913,1990,2970 ,2797 ,2534 ,2283 ,1983 ,1681 ,1472 ,1243 ,987 ,828 ,690 ,565 ,433 ,331 ,237 ,142 ,76 ,29 ,8 ,2 ,0 
738,Estimates,Southern Africa,,913,1995,2965 ,2936 ,2782 ,2536 ,2320 ,2028 ,1712 ,1500 ,1264 ,1000 ,833 ,679 ,532 ,385 ,270 ,172 ,87 ,36 ,10 ,2 ,0 
739,Estimates,Southern Africa,,913,2000,2934 ,2927 ,2922 ,2780 ,2477 ,2172 ,1897 ,1666 ,1513 ,1286 ,1013 ,815 ,628 ,460 ,305 ,188 ,94 ,43 ,13 ,2 ,0 
740,Estimates,Southern Africa,,913,2005,3030 ,2893 ,2940 ,2962 ,2806 ,2391 ,2054 ,1774 ,1575 ,1414 ,1184 ,936 ,726 ,563 ,403 ,284 ,129 ,48 ,16 ,3 ,0 
741,Estimates,Southern Africa,,913,2010,3207 ,2985 ,2868 ,2940 ,3013 ,2765 ,2217 ,1871 ,1637 ,1519 ,1326 ,1094 ,857 ,626 ,483 ,331 ,259 ,64 ,17 ,4 ,0 
742,Estimates,Southern Africa,,913,2015,3185 ,3176 ,2954 ,2868 ,2971 ,2997 ,2676 ,2084 ,1733 ,1520 ,1410 ,1227 ,996 ,754 ,519 ,367 ,217 ,135 ,24 ,4 ,1 
743,Estimates,Botswana,,72,1950,31 ,27 ,26 ,23 ,18 ,17 ,13 ,9 ,9 ,9 ,7 ,7 ,6 ,5 ,3 ,2 ,É,É,É,É,É
744,Estimates,Botswana,,72,1955,43 ,29 ,27 ,25 ,22 ,17 ,16 ,12 ,9 ,8 ,8 ,6 ,6 ,5 ,4 ,2 ,É,É,É,É,É
745,Estimates,Botswana,,72,1960,50 ,41 ,28 ,26 ,24 ,20 ,16 ,15 ,11 ,8 ,7 ,8 ,6 ,5 ,4 ,2 ,É,É,É,É,É
746,Estimates,Botswana,,72,1965,56 ,48 ,40 ,28 ,25 ,22 ,19 ,15 ,14 ,10 ,8 ,7 ,7 ,5 ,4 ,3 ,É,É,É,É,É
747,Estimates,Botswana,,72,1970,65 ,54 ,47 ,40 ,27 ,24 ,21 ,18 ,14 ,13 ,10 ,7 ,6 ,6 ,4 ,3 ,É,É,É,É,É
748,Estimates,Botswana,,72,1975,77 ,63 ,53 ,46 ,39 ,27 ,23 ,21 ,18 ,14 ,13 ,9 ,6 ,5 ,4 ,3 ,É,É,É,É,É
749,Estimates,Botswana,,72,1980,93 ,75 ,63 ,53 ,47 ,40 ,27 ,24 ,21 ,17 ,13 ,12 ,8 ,6 ,4 ,3 ,É,É,É,É,É
750,Estimates,Botswana,,72,1985,107 ,92 ,75 ,62 ,53 ,46 ,39 ,27 ,23 ,20 ,17 ,13 ,11 ,7 ,4 ,3 ,É,É,É,É,É
751,Estimates,Botswana,,72,1990,111 ,105 ,91 ,74 ,62 ,53 ,46 ,39 ,26 ,23 ,20 ,16 ,12 ,10 ,6 ,3 ,2 ,1 ,0 ,0 ,0 
752,Estimates,Botswana,,72,1995,110 ,110 ,105 ,91 ,75 ,62 ,52 ,45 ,38 ,26 ,22 ,19 ,15 ,10 ,8 ,4 ,2 ,1 ,0 ,0 ,0 
753,Estimates,Botswana,,72,2000,110 ,109 ,110 ,105 ,91 ,73 ,59 ,49 ,41 ,35 ,23 ,20 ,17 ,13 ,9 ,6 ,3 ,1 ,0 ,0 ,0 
754,Estimates,Botswana,,72,2005,110 ,109 ,109 ,110 ,105 ,88 ,67 ,52 ,42 ,37 ,31 ,21 ,17 ,14 ,10 ,6 ,3 ,1 ,0 ,0 ,0 
755,Estimates,Botswana,,72,2010,118 ,110 ,109 ,109 ,110 ,104 ,86 ,65 ,50 ,41 ,35 ,29 ,19 ,16 ,12 ,8 ,4 ,1 ,0 ,0 ,0 
756,Estimates,Botswana,,72,2015,132 ,117 ,110 ,109 ,110 ,110 ,104 ,84 ,63 ,48 ,39 ,33 ,27 ,17 ,13 ,9 ,5 ,2 ,0 ,0 ,0 
757,Estimates,Lesotho,,426,1950,61 ,49 ,42 ,37 ,32 ,28 ,25 ,21 ,19 ,16 ,15 ,13 ,11 ,9 ,6 ,4 ,É,É,É,É,É
758,Estimates,Lesotho,,426,1955,64 ,56 ,48 ,41 ,35 ,29 ,26 ,23 ,19 ,17 ,15 ,13 ,12 ,9 ,7 ,4 ,É,É,É,É,É
759,Estimates,Lesotho,,426,1960,71 ,59 ,54 ,46 ,38 ,32 ,27 ,24 ,21 ,18 ,16 ,13 ,12 ,9 ,7 ,4 ,É,É,É,É,É
760,Estimates,Lesotho,,426,1965,79 ,66 ,58 ,53 ,43 ,35 ,30 ,26 ,23 ,21 ,18 ,15 ,12 ,10 ,7 ,4 ,É,É,É,É,É
761,Estimates,Lesotho,,426,1970,88 ,74 ,65 ,56 ,50 ,39 ,32 ,28 ,24 ,22 ,20 ,16 ,13 ,10 ,8 ,5 ,É,É,É,É,É
762,Estimates,Lesotho,,426,1975,99 ,83 ,72 ,63 ,54 ,47 ,36 ,30 ,26 ,23 ,21 ,19 ,15 ,11 ,8 ,5 ,É,É,É,É,É
763,Estimates,Lesotho,,426,1980,111 ,95 ,82 ,71 ,61 ,51 ,44 ,34 ,28 ,25 ,22 ,20 ,17 ,13 ,9 ,5 ,É,É,É,É,É
764,Estimates,Lesotho,,426,1985,122 ,108 ,95 ,81 ,70 ,59 ,47 ,35 ,24 ,27 ,29 ,21 ,18 ,15 ,10 ,6 ,É,É,É,É,É
765,Estimates,Lesotho,,426,1990,125 ,118 ,103 ,86 ,71 ,57 ,49 ,43 ,34 ,23 ,26 ,26 ,19 ,16 ,11 ,7 ,4 ,1 ,0 ,0 ,0 
766,Estimates,Lesotho,,426,1995,129 ,121 ,112 ,95 ,81 ,68 ,53 ,45 ,41 ,33 ,23 ,25 ,24 ,17 ,13 ,8 ,4 ,1 ,0 ,0 ,0 
767,Estimates,Lesotho,,426,2000,134 ,126 ,118 ,107 ,89 ,71 ,58 ,49 ,43 ,39 ,30 ,21 ,22 ,21 ,14 ,9 ,5 ,2 ,0 ,0 ,0 
768,Estimates,Lesotho,,426,2005,126 ,130 ,123 ,114 ,102 ,77 ,56 ,46 ,41 ,39 ,35 ,27 ,18 ,19 ,17 ,10 ,6 ,2 ,0 ,0 ,0 
769,Estimates,Lesotho,,426,2010,127 ,122 ,127 ,120 ,112 ,95 ,66 ,43 ,35 ,34 ,35 ,31 ,24 ,16 ,15 ,12 ,6 ,2 ,1 ,0 ,0 
770,Estimates,Lesotho,,426,2015,138 ,124 ,120 ,124 ,117 ,106 ,86 ,57 ,36 ,29 ,29 ,30 ,28 ,21 ,13 ,11 ,7 ,3 ,1 ,0 ,0 
771,Estimates,Namibia,,516,1950,37 ,30 ,25 ,23 ,22 ,19 ,17 ,15 ,12 ,11 ,9 ,7 ,7 ,5 ,3 ,2 ,É,É,É,É,É
772,Estimates,Namibia,,516,1955,45 ,34 ,29 ,25 ,22 ,21 ,18 ,16 ,14 ,12 ,10 ,8 ,6 ,5 ,4 ,2 ,É,É,É,É,É
773,Estimates,Namibia,,516,1960,50 ,42 ,34 ,29 ,24 ,21 ,20 ,17 ,15 ,13 ,11 ,9 ,7 ,5 ,4 ,2 ,É,É,É,É,É
774,Estimates,Namibia,,516,1965,58 ,48 ,41 ,33 ,28 ,23 ,21 ,19 ,16 ,14 ,12 ,10 ,8 ,6 ,4 ,3 ,É,É,É,É,É
775,Estimates,Namibia,,516,1970,67 ,55 ,47 ,40 ,32 ,27 ,22 ,20 ,19 ,16 ,14 ,11 ,9 ,7 ,5 ,3 ,É,É,É,É,É
776,Estimates,Namibia,,516,1975,82 ,64 ,54 ,46 ,39 ,31 ,26 ,22 ,19 ,18 ,15 ,13 ,10 ,8 ,5 ,3 ,É,É,É,É,É
777,Estimates,Namibia,,516,1980,93 ,79 ,63 ,53 ,43 ,36 ,28 ,24 ,20 ,18 ,16 ,14 ,11 ,9 ,6 ,4 ,É,É,É,É,É
778,Estimates,Namibia,,516,1985,101 ,90 ,78 ,62 ,50 ,40 ,33 ,27 ,22 ,19 ,17 ,15 ,12 ,10 ,7 ,4 ,É,É,É,É,É
779,Estimates,Namibia,,516,1990,117 ,101 ,91 ,80 ,67 ,57 ,46 ,37 ,29 ,23 ,19 ,16 ,14 ,11 ,8 ,5 ,2 ,1 ,0 ,0 ,0 
