452,Estimates,Zambia,,894,1965,346 ,263 ,214 ,185 ,152 ,127 ,105 ,87 ,72 ,61 ,49 ,38 ,28 ,20 ,11 ,7 ,É,É,É,É,É
453,Estimates,Zambia,,894,1970,416 ,318 ,255 ,209 ,179 ,146 ,122 ,100 ,83 ,68 ,56 ,44 ,33 ,23 ,15 ,7 ,É,É,É,É,É
454,Estimates,Zambia,,894,1975,496 ,388 ,311 ,251 ,205 ,175 ,143 ,119 ,97 ,79 ,64 ,51 ,39 ,28 ,17 ,9 ,É,É,É,É,É
455,Estimates,Zambia,,894,1980,588 ,465 ,380 ,305 ,245 ,199 ,170 ,138 ,114 ,92 ,74 ,58 ,45 ,33 ,21 ,11 ,É,É,É,É,É
456,Estimates,Zambia,,894,1985,669 ,553 ,455 ,374 ,301 ,241 ,194 ,164 ,133 ,109 ,86 ,68 ,52 ,38 ,25 ,14 ,É,É,É,É,É
457,Estimates,Zambia,,894,1990,775 ,625 ,541 ,447 ,363 ,285 ,223 ,176 ,148 ,121 ,100 ,78 ,59 ,43 ,29 ,16 ,7 ,2 ,0 ,0 ,0 
458,Estimates,Zambia,,894,1995,854 ,722 ,609 ,530 ,432 ,340 ,256 ,191 ,149 ,130 ,108 ,89 ,68 ,49 ,32 ,19 ,9 ,3 ,0 ,0 ,0 
459,Estimates,Zambia,,894,2000,965 ,804 ,704 ,598 ,520 ,415 ,314 ,223 ,162 ,130 ,116 ,98 ,78 ,56 ,37 ,22 ,10 ,3 ,1 ,0 ,0 
460,Estimates,Zambia,,894,2005,1120 ,920 ,784 ,684 ,576 ,488 ,376 ,270 ,186 ,138 ,114 ,104 ,86 ,66 ,44 ,26 ,12 ,4 ,1 ,0 ,0 
461,Estimates,Zambia,,894,2010,1289 ,1077 ,898 ,763 ,659 ,545 ,455 ,342 ,242 ,169 ,126 ,104 ,93 ,74 ,53 ,31 ,15 ,5 ,1 ,0 ,0 
462,Estimates,Zambia,,894,2015,1438 ,1252 ,1058 ,881 ,746 ,639 ,524 ,431 ,321 ,228 ,158 ,117 ,94 ,81 ,60 ,38 ,18 ,6 ,1 ,0 ,0 
463,Estimates,Zimbabwe,,716,1950,224 ,198 ,164 ,140 ,122 ,100 ,94 ,73 ,60 ,51 ,43 ,35 ,26 ,19 ,12 ,6 ,É,É,É,É,É
464,Estimates,Zimbabwe,,716,1955,309 ,207 ,192 ,160 ,136 ,118 ,96 ,90 ,69 ,57 ,48 ,39 ,31 ,22 ,14 ,7 ,É,É,É,É,É
465,Estimates,Zimbabwe,,716,1960,365 ,288 ,202 ,188 ,155 ,131 ,113 ,92 ,86 ,65 ,53 ,43 ,34 ,26 ,16 ,9 ,É,É,É,É,É
466,Estimates,Zimbabwe,,716,1965,436 ,343 ,281 ,198 ,183 ,149 ,125 ,108 ,88 ,81 ,61 ,48 ,38 ,28 ,19 ,11 ,É,É,É,É,É
467,Estimates,Zimbabwe,,716,1970,511 ,412 ,336 ,276 ,190 ,174 ,142 ,119 ,103 ,83 ,76 ,56 ,43 ,32 ,22 ,13 ,É,É,É,É,É
468,Estimates,Zimbabwe,,716,1975,612 ,486 ,404 ,329 ,267 ,182 ,166 ,136 ,114 ,97 ,78 ,70 ,50 ,36 ,25 ,15 ,É,É,É,É,É
469,Estimates,Zimbabwe,,716,1980,729 ,584 ,477 ,395 ,314 ,249 ,168 ,155 ,126 ,106 ,90 ,71 ,62 ,42 ,28 ,17 ,É,É,É,É,É
470,Estimates,Zimbabwe,,716,1985,844 ,708 ,579 ,476 ,399 ,321 ,255 ,172 ,156 ,126 ,103 ,86 ,65 ,54 ,34 ,20 ,É,É,É,É,É
471,Estimates,Zimbabwe,,716,1990,897 ,823 ,701 ,576 ,477 ,401 ,322 ,255 ,171 ,153 ,121 ,98 ,79 ,58 ,44 ,25 ,12 ,4 ,1 ,0 ,0 
472,Estimates,Zimbabwe,,716,1995,917 ,876 ,815 ,689 ,550 ,440 ,362 ,286 ,225 ,151 ,135 ,108 ,86 ,68 ,46 ,32 ,15 ,5 ,1 ,0 ,0 
473,Estimates,Zimbabwe,,716,2000,923 ,890 ,864 ,801 ,659 ,499 ,375 ,294 ,227 ,180 ,121 ,113 ,91 ,71 ,52 ,32 ,18 ,7 ,2 ,0 ,0 
474,Estimates,Zimbabwe,,716,2005,975 ,886 ,868 ,830 ,733 ,558 ,398 ,286 ,215 ,169 ,137 ,98 ,93 ,74 ,54 ,35 ,18 ,8 ,2 ,0 ,0 
475,Estimates,Zimbabwe,,716,2010,1109 ,939 ,862 ,831 ,772 ,654 ,481 ,327 ,223 ,169 ,136 ,116 ,83 ,77 ,57 ,37 ,20 ,8 ,2 ,0 ,0 
476,Estimates,Zimbabwe,,716,2015,1257 ,1077 ,918 ,832 ,784 ,715 ,602 ,437 ,289 ,195 ,149 ,121 ,103 ,71 ,62 ,41 ,22 ,9 ,2 ,0 ,0 
477,Estimates,Middle Africa,,911,1950,2188 ,1712 ,1468 ,1279 ,1111 ,953 ,819 ,696 ,587 ,488 ,403 ,321 ,241 ,179 ,122 ,72 ,É,É,É,É,É
478,Estimates,Middle Africa,,911,1955,2471 ,1894 ,1631 ,1420 ,1226 ,1052 ,899 ,767 ,645 ,536 ,437 ,350 ,266 ,184 ,120 ,66 ,É,É,É,É,É
479,Estimates,Middle Africa,,911,1960,2789 ,2160 ,1811 ,1582 ,1365 ,1165 ,996 ,845 ,714 ,592 ,483 ,382 ,292 ,206 ,126 ,67 ,É,É,É,É,É
480,Estimates,Middle Africa,,911,1965,3187 ,2462 ,2071 ,1760 ,1524 ,1300 ,1106 ,939 ,790 ,659 ,537 ,425 ,322 ,229 ,143 ,73 ,É,É,É,É,É
481,Estimates,Middle Africa,,911,1970,3665 ,2845 ,2370 ,2017 ,1698 ,1457 ,1239 ,1049 ,884 ,733 ,600 ,476 ,362 ,256 ,162 ,85 ,É,É,É,É,É
482,Estimates,Middle Africa,,911,1975,4227 ,3299 ,2742 ,2302 ,1937 ,1616 ,1383 ,1172 ,986 ,821 ,670 ,535 ,408 ,291 ,184 ,98 ,É,É,É,É,É
483,Estimates,Middle Africa,,911,1980,4908 ,3841 ,3190 ,2672 ,2222 ,1854 ,1544 ,1317 ,1109 ,922 ,755 ,602 ,463 ,331 ,213 ,114 ,É,É,É,É,É
484,Estimates,Middle Africa,,911,1985,5758 ,4470 ,3702 ,3100 ,2581 ,2134 ,1778 ,1474 ,1246 ,1038 ,849 ,680 ,522 ,378 ,244 ,133 ,É,É,É,É,É
485,Estimates,Middle Africa,,911,1990,6726 ,5292 ,4334 ,3614 ,3000 ,2480 ,2046 ,1697 ,1398 ,1171 ,960 ,768 ,593 ,429 ,281 ,155 ,67 ,20 ,4 ,0 ,0 
486,Estimates,Middle Africa,,911,1995,7935 ,6330 ,5234 ,4316 ,3572 ,2946 ,2427 ,1993 ,1641 ,1341 ,1106 ,887 ,685 ,498 ,327 ,183 ,80 ,24 ,4 ,0 ,0 
487,Estimates,Middle Africa,,911,2000,9003 ,7262 ,6086 ,5064 ,4145 ,3404 ,2793 ,2286 ,1863 ,1523 ,1228 ,993 ,769 ,560 ,371 ,209 ,93 ,29 ,5 ,1 ,0 
488,Estimates,Middle Africa,,911,2005,10478 ,8440 ,7096 ,5975 ,4933 ,4003 ,3267 ,2660 ,2161 ,1750 ,1414 ,1120 ,877 ,643 ,427 ,243 ,109 ,34 ,7 ,1 ,0 
489,Estimates,Middle Africa,,911,2010,12012 ,9924 ,8268 ,6980 ,5840 ,4792 ,3870 ,3135 ,2533 ,2045 ,1638 ,1301 ,999 ,741 ,497 ,287 ,131 ,42 ,8 ,1 ,0 
490,Estimates,Middle Africa,,911,2015,13529 ,11471 ,9750 ,8143 ,6829 ,5681 ,4643 ,3726 ,2997 ,2406 ,1922 ,1514 ,1168 ,853 ,581 ,340 ,158 ,52 ,11 ,1 ,0 
491,Estimates,Angola,,24,1950,368 ,281 ,244 ,217 ,190 ,165 ,143 ,122 ,103 ,85 ,69 ,54 ,37 ,27 ,17 ,9 ,É,É,É,É,É
492,Estimates,Angola,,24,1955,457 ,303 ,261 ,234 ,205 ,178 ,153 ,132 ,111 ,92 ,74 ,58 ,43 ,27 ,17 ,8 ,É,É,É,É,É
493,Estimates,Angola,,24,1960,503 ,376 ,279 ,248 ,219 ,190 ,163 ,140 ,119 ,99 ,80 ,62 ,46 ,31 ,17 ,8 ,É,É,É,É,É
494,Estimates,Angola,,24,1965,549 ,417 ,346 ,263 ,231 ,202 ,173 ,149 ,126 ,105 ,85 ,67 ,49 ,33 ,20 ,8 ,É,É,É,É,É
495,Estimates,Angola,,24,1970,603 ,457 ,381 ,324 ,243 ,211 ,184 ,157 ,133 ,111 ,91 ,71 ,53 ,36 ,21 ,10 ,É,É,É,É,É
496,Estimates,Angola,,24,1975,689 ,519 ,431 ,365 ,307 ,228 ,197 ,171 ,145 ,121 ,99 ,78 ,59 ,41 ,24 ,12 ,É,É,É,É,É
497,Estimates,Angola,,24,1980,816 ,608 ,496 ,419 ,352 ,293 ,217 ,187 ,160 ,134 ,110 ,87 ,66 ,46 ,28 ,14 ,É,É,É,É,É
498,Estimates,Angola,,24,1985,971 ,741 ,597 ,495 ,414 ,345 ,286 ,211 ,179 ,152 ,125 ,99 ,76 ,54 ,33 ,17 ,É,É,É,É,É
499,Estimates,Angola,,24,1990,1103 ,847 ,698 ,571 ,470 ,390 ,323 ,266 ,194 ,164 ,136 ,109 ,83 ,59 ,37 ,19 ,7 ,2 ,0 ,0 ,0 
500,Estimates,Angola,,24,1995,1286 ,991 ,820 ,687 ,557 ,454 ,374 ,309 ,253 ,182 ,151 ,122 ,93 ,66 ,42 ,22 ,8 ,2 ,0 ,0 ,0 
501,Estimates,Angola,,24,2000,1495 ,1149 ,945 ,792 ,658 ,528 ,427 ,350 ,287 ,233 ,165 ,134 ,104 ,74 ,47 ,25 ,10 ,3 ,0 ,0 ,0 
502,Estimates,Angola,,24,2005,1788 ,1392 ,1125 ,935 ,778 ,640 ,510 ,409 ,333 ,271 ,217 ,151 ,118 ,87 ,56 ,30 ,13 ,4 ,1 ,0 ,0 
503,Estimates,Angola,,24,2010,2092 ,1673 ,1359 ,1108 ,914 ,754 ,617 ,488 ,388 ,314 ,252 ,198 ,134 ,99 ,66 ,36 ,16 ,5 ,1 ,0 ,0 
504,Estimates,Angola,,24,2015,2373 ,1974 ,1639 ,1340 ,1086 ,889 ,730 ,593 ,466 ,368 ,293 ,231 ,176 ,113 ,76 ,43 ,19 ,6 ,1 ,0 ,0 
505,Estimates,Cameroon,,120,1950,352 ,281 ,247 ,220 ,194 ,169 ,147 ,127 ,109 ,92 ,76 ,61 ,46 ,33 ,20 ,10 ,É,É,É,É,É
506,Estimates,Cameroon,,120,1955,386 ,309 ,270 ,239 ,211 ,184 ,160 ,139 ,119 ,100 ,83 ,67 ,51 ,36 ,22 ,11 ,É,É,É,É,É
507,Estimates,Cameroon,,120,1960,432 ,343 ,297 ,262 ,230 ,201 ,175 ,151 ,130 ,110 ,91 ,73 ,56 ,40 ,25 ,13 ,É,É,É,É,É
508,Estimates,Cameroon,,120,1965,507 ,388 ,331 ,289 ,253 ,220 ,192 ,166 ,143 ,121 ,100 ,81 ,63 ,45 ,29 ,15 ,É,É,É,É,É
509,Estimates,Cameroon,,120,1970,596 ,460 ,375 ,322 ,280 ,242 ,210 ,183 ,157 ,133 ,111 ,90 ,70 ,51 ,33 ,18 ,É,É,É,É,É
510,Estimates,Cameroon,,120,1975,698 ,547 ,447 ,367 ,313 ,269 ,233 ,201 ,173 ,148 ,123 ,101 ,79 ,57 ,38 ,21 ,É,É,É,É,É
511,Estimates,Cameroon,,120,1980,822 ,648 ,533 ,438 ,356 ,302 ,259 ,223 ,192 ,164 ,137 ,112 ,89 ,65 ,43 ,24 ,É,É,É,É,É
512,Estimates,Cameroon,,120,1985,987 ,767 ,630 ,520 ,424 ,343 ,290 ,248 ,213 ,181 ,152 ,125 ,99 ,74 ,49 ,28 ,É,É,É,É,É
513,Estimates,Cameroon,,120,1990,1137 ,925 ,747 ,616 ,504 ,409 ,330 ,278 ,237 ,201 ,169 ,139 ,111 ,83 ,56 ,33 ,15 ,5 ,1 ,0 ,0 
514,Estimates,Cameroon,,120,1995,1264 ,1071 ,902 ,730 ,597 ,486 ,393 ,316 ,264 ,223 ,187 ,154 ,123 ,93 ,63 ,37 ,17 ,6 ,1 ,0 ,0 
515,Estimates,Cameroon,,120,2000,1391 ,1194 ,1045 ,883 ,709 ,575 ,464 ,372 ,297 ,247 ,206 ,170 ,136 ,103 ,71 ,42 ,20 ,7 ,1 ,0 ,0 
516,Estimates,Cameroon,,120,2005,1564 ,1316 ,1166 ,1024 ,858 ,682 ,546 ,436 ,345 ,274 ,226 ,186 ,150 ,114 ,79 ,48 ,23 ,8 ,2 ,0 ,0 
517,Estimates,Cameroon,,120,2010,1732 ,1485 ,1285 ,1142 ,996 ,827 ,651 ,515 ,406 ,321 ,252 ,205 ,165 ,126 ,88 ,53 ,26 ,9 ,2 ,0 ,0 
518,Estimates,Cameroon,,120,2015,1884 ,1657 ,1456 ,1262 ,1115 ,966 ,796 ,619 ,484 ,380 ,297 ,231 ,183 ,140 ,99 ,60 ,30 ,10 ,2 ,0 ,0 
519,Estimates,Central African Republic,,140,1950,95 ,76 ,68 ,62 ,57 ,50 ,44 ,40 ,35 ,31 ,27 ,21 ,18 ,14 ,9 ,5 ,É,É,É,É,É
520,Estimates,Central African Republic,,140,1955,105 ,80 ,72 ,66 ,59 ,53 ,47 ,41 ,37 ,32 ,27 ,23 ,17 ,13 ,9 ,5 ,É,É,É,É,É
521,Estimates,Central African Republic,,140,1960,119 ,90 ,76 ,70 ,63 ,56 ,50 ,44 ,38 ,33 ,28 ,23 ,19 ,13 ,9 ,5 ,É,É,É,É,É
522,Estimates,Central African Republic,,140,1965,134 ,104 ,87 ,74 ,68 ,60 ,54 ,48 ,41 ,35 ,30 ,25 ,20 ,15 ,9 ,5 ,É,É,É,É,É
523,Estimates,Central African Republic,,140,1970,151 ,119 ,100 ,84 ,72 ,66 ,58 ,52 ,45 ,38 ,32 ,27 ,21 ,15 ,10 ,5 ,É,É,É,É,É
524,Estimates,Central African Republic,,140,1975,169 ,135 ,114 ,97 ,80 ,67 ,61 ,54 ,48 ,42 ,35 ,28 ,23 ,17 ,11 ,6 ,É,É,É,É,É
525,Estimates,Central African Republic,,140,1980,192 ,155 ,131 ,112 ,94 ,77 ,65 ,58 ,52 ,45 ,39 ,31 ,25 ,19 ,12 ,7 ,É,É,É,É,É
526,Estimates,Central African Republic,,140,1985,224 ,179 ,151 ,130 ,111 ,94 ,77 ,64 ,57 ,50 ,43 ,35 ,28 ,21 ,14 ,8 ,É,É,É,É,É
527,Estimates,Central African Republic,,140,1990,251 ,207 ,174 ,147 ,123 ,104 ,87 ,71 ,59 ,53 ,46 ,38 ,31 ,23 ,15 ,9 ,4 ,1 ,0 ,0 ,0 
528,Estimates,Central African Republic,,140,1995,272 ,233 ,202 ,171 ,145 ,121 ,101 ,84 ,68 ,56 ,49 ,42 ,34 ,26 ,17 ,10 ,5 ,1 ,0 ,0 ,0 
529,Estimates,Central African Republic,,140,2000,302 ,252 ,227 ,198 ,167 ,139 ,114 ,93 ,77 ,63 ,52 ,45 ,36 ,28 ,19 ,11 ,5 ,2 ,0 ,0 ,0 
530,Estimates,Central African Republic,,140,2005,320 ,279 ,244 ,221 ,189 ,155 ,126 ,101 ,82 ,68 ,56 ,46 ,39 ,30 ,21 ,12 ,6 ,2 ,0 ,0 ,0 
531,Estimates,Central African Republic,,140,2010,328 ,298 ,271 ,239 ,215 ,182 ,146 ,116 ,91 ,74 ,62 ,51 ,40 ,32 ,22 ,13 ,6 ,2 ,0 ,0 ,0 
532,Estimates,Central African Republic,,140,2015,354 ,309 ,290 ,265 ,233 ,208 ,174 ,138 ,107 ,84 ,68 ,56 ,45 ,34 ,24 ,15 ,7 ,2 ,0 ,0 ,0 
533,Estimates,Chad,,148,1950,191 ,153 ,135 ,118 ,105 ,94 ,84 ,73 ,63 ,55 ,46 ,36 ,30 ,23 ,15 ,8 ,É,É,É,É,É
534,Estimates,Chad,,148,1955,229 ,163 ,146 ,130 ,113 ,99 ,89 ,79 ,67 ,57 ,49 ,40 ,29 ,22 ,15 ,8 ,É,É,É,É,É
535,Estimates,Chad,,148,1960,254 ,198 ,156 ,141 ,124 ,107 ,94 ,83 ,73 ,62 ,51 ,43 ,33 ,23 ,15 ,8 ,É,É,É,É,É
536,Estimates,Chad,,148,1965,282 ,222 ,189 ,151 ,135 ,118 ,101 ,88 ,77 ,67 ,55 ,45 ,35 ,26 ,15 ,8 ,É,É,É,É,É
537,Estimates,Chad,,148,1970,317 ,246 ,210 ,182 ,143 ,127 ,110 ,94 ,82 ,71 ,60 ,48 ,37 ,28 ,18 ,9 ,É,É,É,É,É
538,Estimates,Chad,,148,1975,377 ,281 ,235 ,202 ,173 ,135 ,120 ,104 ,88 ,75 ,64 ,53 ,41 ,29 ,19 ,10 ,É,É,É,É,É
539,Estimates,Chad,,148,1980,432 ,328 ,261 ,219 ,188 ,159 ,124 ,110 ,94 ,78 ,66 ,55 ,44 ,32 ,20 ,11 ,É,É,É,É,É
540,Estimates,Chad,,148,1985,498 ,383 ,309 ,248 ,207 ,175 ,149 ,115 ,101 ,86 ,70 ,58 ,46 ,35 ,23 ,12 ,É,É,É,É,É
541,Estimates,Chad,,148,1990,593 ,458 ,372 ,303 ,240 ,199 ,168 ,142 ,109 ,95 ,79 ,64 ,50 ,38 ,26 ,14 ,6 ,2 ,0 ,0 ,0 
542,Estimates,Chad,,148,1995,709 ,547 ,445 ,363 ,293 ,231 ,190 ,160 ,134 ,102 ,88 ,72 ,56 ,41 ,28 ,16 ,7 ,2 ,0 ,0 ,0 
543,Estimates,Chad,,148,2000,849 ,664 ,537 ,440 ,356 ,284 ,222 ,181 ,151 ,126 ,95 ,80 ,63 ,46 ,31 ,18 ,8 ,3 ,0 ,0 ,0 
544,Estimates,Chad,,148,2005,1014 ,810 ,662 ,539 ,437 ,350 ,277 ,214 ,173 ,144 ,119 ,88 ,72 ,54 ,36 ,21 ,10 ,3 ,1 ,0 ,0 
545,Estimates,Chad,,148,2010,1168 ,955 ,795 ,653 ,528 ,424 ,337 ,263 ,202 ,163 ,134 ,109 ,79 ,60 ,41 ,23 ,11 ,3 ,1 ,0 ,0 
546,Estimates,Chad,,148,2015,1328 ,1110 ,941 ,786 ,642 ,514 ,411 ,323 ,250 ,191 ,153 ,124 ,98 ,67 ,47 ,27 ,12 ,4 ,1 ,0 ,0 
547,Estimates,Congo,,178,1950,64 ,52 ,45 ,40 ,35 ,30 ,26 ,23 ,19 ,16 ,14 ,11 ,8 ,6 ,4 ,2 ,É,É,É,É,É
548,Estimates,Congo,,178,1955,74 ,58 ,50 ,44 ,39 ,34 ,29 ,25 ,22 ,18 ,15 ,12 ,9 ,7 ,4 ,2 ,É,É,É,É,É
549,Estimates,Congo,,178,1960,86 ,68 ,56 ,49 ,43 ,37 ,32 ,28 ,24 ,20 ,17 ,14 ,11 ,8 ,5 ,3 ,É,É,É,É,É
550,Estimates,Congo,,178,1965,101 ,80 ,67 ,55 ,47 ,41 ,36 ,31 ,27 ,23 ,19 ,15 ,12 ,9 ,6 ,3 ,É,É,É,É,É
551,Estimates,Congo,,178,1970,119 ,95 ,78 ,65 ,54 ,46 ,40 ,35 ,30 ,25 ,21 ,17 ,14 ,10 ,7 ,4 ,É,É,É,É,É
552,Estimates,Congo,,178,1975,141 ,113 ,93 ,77 ,64 ,53 ,45 ,39 ,33 ,29 ,24 ,20 ,15 ,11 ,8 ,4 ,É,É,É,É,É
553,Estimates,Congo,,178,1980,163 ,134 ,111 ,92 ,75 ,62 ,51 ,43 ,37 ,32 ,27 ,22 ,17 ,13 ,9 ,5 ,É,É,É,É,É
554,Estimates,Congo,,178,1985,181 ,156 ,132 ,109 ,90 ,73 ,60 ,49 ,42 ,36 ,30 ,25 ,20 ,15 ,10 ,6 ,É,É,É,É,É
555,Estimates,Congo,,178,1990,198 ,173 ,154 ,130 ,107 ,87 ,71 ,58 ,47 ,40 ,34 ,28 ,22 ,17 ,12 ,7 ,3 ,1 ,0 ,0 ,0 
556,Estimates,Congo,,178,1995,220 ,190 ,171 ,152 ,128 ,105 ,84 ,67 ,55 ,45 ,38 ,31 ,25 ,19 ,13 ,8 ,4 ,1 ,0 ,0 ,0 
557,Estimates,Congo,,178,2000,255 ,210 ,187 ,169 ,151 ,126 ,102 ,80 ,63 ,52 ,42 ,35 ,28 ,21 ,15 ,9 ,4 ,2 ,0 ,0 ,0 
558,Estimates,Congo,,178,2005,291 ,242 ,206 ,183 ,164 ,144 ,119 ,94 ,73 ,58 ,48 ,39 ,31 ,24 ,17 ,10 ,5 ,2 ,0 ,0 ,0 
559,Estimates,Congo,,178,2010,340 ,283 ,239 ,204 ,183 ,164 ,143 ,116 ,90 ,70 ,55 ,45 ,36 ,27 ,19 ,12 ,6 ,2 ,0 ,0 ,0 
560,Estimates,Congo,,178,2015,383 ,330 ,278 ,234 ,196 ,173 ,155 ,134 ,108 ,84 ,65 ,51 ,41 ,31 ,22 ,14 ,7 ,3 ,1 ,0 ,0 
561,Estimates,Democratic Republic of the Congo,,180,1950,1071 ,832 ,696 ,590 ,497 ,413 ,345 ,286 ,235 ,189 ,154 ,123 ,89 ,66 ,49 ,35 ,É,É,É,É,É
562,Estimates,Democratic Republic of the Congo,,180,1955,1169 ,941 ,798 ,675 ,566 ,472 ,392 ,326 ,267 ,217 ,171 ,135 ,103 ,70 ,45 ,28 ,É,É,É,É,É
563,Estimates,Democratic Republic of the Congo,,180,1960,1340 ,1041 ,910 ,779 ,652 ,543 ,451 ,372 ,307 ,248 ,198 ,152 ,115 ,82 ,49 ,26 ,É,É,É,É,É
564,Estimates,Democratic Republic of the Congo,,180,1965,1552 ,1204 ,1011 ,891 ,756 ,627 ,521 ,431 ,352 ,287 ,228 ,177 ,130 ,92 ,58 ,29 ,É,É,É,É,É
565,Estimates,Democratic Republic of the Congo,,180,1970,1806 ,1412 ,1178 ,997 ,871 ,733 ,607 ,501 ,412 ,332 ,266 ,206 ,153 ,105 ,66 ,35 ,É,É,É,É,É
566,Estimates,Democratic Republic of the Congo,,180,1975,2077 ,1639 ,1369 ,1150 ,965 ,836 ,702 ,579 ,475 ,385 ,306 ,239 ,178 ,124 ,77 ,41 ,É,É,É,É,É
567,Estimates,Democratic Republic of the Congo,,180,1980,2400 ,1898 ,1595 ,1342 ,1118 ,931 ,805 ,673 ,551 ,446 ,357 ,277 ,208 ,145 ,91 ,48 ,É,É,É,É,É
568,Estimates,Democratic Republic of the Congo,,180,1985,2796 ,2165 ,1815 ,1534 ,1280 ,1059 ,880 ,758 ,629 ,510 ,407 ,317 ,237 ,167 ,106 ,56 ,É,É,É,É,É
569,Estimates,Democratic Republic of the Congo,,180,1990,3320 ,2584 ,2112 ,1779 ,1492 ,1236 ,1021 ,846 ,723 ,594 ,474 ,370 ,278 ,196 ,125 ,67 ,28 ,8 ,1 ,0 ,0 
570,Estimates,Democratic Republic of the Congo,,180,1995,4047 ,3179 ,2599 ,2135 ,1784 ,1486 ,1229 ,1012 ,833 ,705 ,571 ,445 ,335 ,238 ,152 ,83 ,35 ,10 ,2 ,0 ,0 
571,Estimates,Democratic Republic of the Congo,,180,2000,4562 ,3661 ,3028 ,2488 ,2026 ,1683 ,1400 ,1153 ,943 ,768 ,640 ,507 ,382 ,271 ,174 ,95 ,41 ,12 ,2 ,0 ,0 
572,Estimates,Democratic Republic of the Congo,,180,2005,5339 ,4256 ,3562 ,2958 ,2412 ,1953 ,1619 ,1342 ,1099 ,890 ,715 ,584 ,447 ,317 ,205 ,113 ,49 ,15 ,3 ,0 ,0 
573,Estimates,Democratic Republic of the Congo,,180,2010,6172 ,5074 ,4176 ,3504 ,2889 ,2344 ,1895 ,1567 ,1292 ,1050 ,838 ,660 ,522 ,379 ,247 ,138 ,61 ,19 ,4 ,0 ,0 
574,Estimates,Democratic Republic of the Congo,,180,2015,7005 ,5916 ,4990 ,4114 ,3429 ,2814 ,2281 ,1840 ,1514 ,1239 ,993 ,779 ,595 ,448 ,299 ,170 ,77 ,25 ,5 ,0 ,0 
575,Estimates,Equatorial Guinea,,226,1950,15 ,12 ,11 ,10 ,9 ,8 ,8 ,7 ,6 ,5 ,5 ,4 ,3 ,3 ,2 ,1 ,É,É,É,É,É
576,Estimates,Equatorial Guinea,,226,1955,18 ,13 ,11 ,11 ,10 ,9 ,8 ,7 ,6 ,5 ,5 ,4 ,3 ,3 ,2 ,1 ,É,É,É,É,É
577,Estimates,Equatorial Guinea,,226,1960,19 ,15 ,12 ,11 ,10 ,9 ,8 ,7 ,7 ,6 ,5 ,4 ,3 ,3 ,2 ,1 ,É,É,É,É,É
578,Estimates,Equatorial Guinea,,226,1965,20 ,16 ,15 ,12 ,11 ,10 ,9 ,8 ,7 ,6 ,5 ,4 ,3 ,3 ,2 ,1 ,É,É,É,É,É
579,Estimates,Equatorial Guinea,,226,1970,22 ,18 ,16 ,14 ,11 ,10 ,9 ,8 ,7 ,6 ,6 ,5 ,4 ,3 ,2 ,1 ,É,É,É,É,É
580,Estimates,Equatorial Guinea,,226,1975,18 ,19 ,16 ,13 ,9 ,4 ,4 ,5 ,5 ,5 ,5 ,4 ,3 ,2 ,2 ,1 ,É,É,É,É,É
581,Estimates,Equatorial Guinea,,226,1980,15 ,16 ,18 ,15 ,10 ,5 ,2 ,2 ,3 ,4 ,4 ,4 ,3 ,3 ,2 ,1 ,É,É,É,É,É
582,Estimates,Equatorial Guinea,,226,1985,24 ,15 ,16 ,19 ,20 ,17 ,11 ,6 ,5 ,5 ,5 ,5 ,4 ,3 ,2 ,1 ,É,É,É,É,É
583,Estimates,Equatorial Guinea,,226,1990,35 ,22 ,14 ,16 ,20 ,21 ,18 ,12 ,7 ,5 ,5 ,5 ,4 ,3 ,2 ,1 ,1 ,0 ,0 ,0 ,0 
584,Estimates,Equatorial Guinea,,226,1995,40 ,33 ,22 ,15 ,17 ,21 ,22 ,18 ,12 ,7 ,5 ,5 ,4 ,3 ,2 ,2 ,1 ,0 ,0 ,0 ,0 
585,Estimates,Equatorial Guinea,,226,2000,44 ,38 ,32 ,22 ,16 ,19 ,22 ,22 ,18 ,12 ,7 ,5 ,4 ,4 ,3 ,2 ,1 ,0 ,0 ,0 ,0 
586,Estimates,Equatorial Guinea,,226,2005,50 ,43 ,37 ,32 ,24 ,18 ,20 ,23 ,22 ,18 ,12 ,7 ,5 ,4 ,3 ,2 ,1 ,0 ,0 ,0 ,0 
587,Estimates,Equatorial Guinea,,226,2010,57 ,48 ,42 ,38 ,33 ,25 ,20 ,21 ,23 ,22 ,18 ,11 ,6 ,4 ,3 ,2 ,1 ,0 ,0 ,0 ,0 
588,Estimates,Equatorial Guinea,,226,2015,65 ,55 ,47 ,42 ,39 ,35 ,27 ,20 ,21 ,22 ,21 ,17 ,10 ,5 ,3 ,2 ,1 ,0 ,0 ,0 ,0 
589,Estimates,Gabon,,266,1950,27 ,21 ,20 ,20 ,19 ,18 ,17 ,16 ,15 ,13 ,12 ,10 ,9 ,7 ,5 ,3 ,É,É,É,É,É
590,Estimates,Gabon,,266,1955,28 ,23 ,20 ,20 ,19 ,18 ,17 ,16 ,15 ,13 ,12 ,10 ,9 ,7 ,4 ,2 ,É,É,É,É,É
591,Estimates,Gabon,,266,1960,31 ,25 ,22 ,20 ,19 ,18 ,17 ,16 ,15 ,14 ,12 ,11 ,9 ,7 ,5 ,3 ,É,É,É,É,É
